"isocode","wbcountry","ppp","coveragetype","year","datatype","povrate1_90","povgap1_90","gini","mean","median","population","decile1","decile2","decile3","decile4","decile5","decile6","decile7","decile8","decile9","decile10","ave_bottom01","ave_bottom02","ave_bottom03","ave_bottom04","ave_bottom05","ave_bottom06","ave_bottom07","ave_bottom08","ave_bottom09","ave_bottom10","decile01_ave","decile02_ave","decile03_ave","decile04_ave","decile05_ave","decile06_ave","decile07_ave","decile08_ave","decile09_ave","decile10_ave","decile01_tot","decile02_tot","decile03_tot","decile04_tot","decile05_tot","decile06_tot","decile07_tot","decile08_tot","decile09_tot","decile10_tot","temp_id","country","ifscode","region","income","fragilestate","wb_country","wb_region","wb_incomegroup","wb_lendingcategory","wb_otheremuorhipc","country_french","un_code","imf_department","isocode2","oil_export","eu","euro_zone","g7","oecd"
"VNM","Vietnam",7528.385,"N",1997,"consumption",0.3143613,0.07562512,0.3544221,96.66361,72.86494,78.11571,0.03337,0.04624,0.05461,0.06259,0.07081,0.08111,0.09483,0.1147,0.1512,0.2905,32.256646657,38.4769499605,43.247299114,47.56091271025,51.7382306164,56.1825011921667,61.2515869308572,67.45428364825,76.1988497228889,96.6597434556,32.256646657,44.697253264,52.787997421,60.501753499,68.447502241,78.403854071,91.6661013630001,110.87316067,146.15537832,280.80778705,251975085.583068,349155767.376718,412357189.801958,472613743.081937,534682523.528231,612457272.749256,716056259.090272,866093566.568113,1141703114.77854,2193549965.89396,"VNM1997","Vietnam",582,"Emerging and Developing Asia","Low Income Developing Countries","Not Fragile State","Vietnam","East Asia & Pacific","Lower middle income","IBRD","","Viet Nam (le)",704,"APD","VN",NA,NA,NA,NA,NA
"VNM","Vietnam",7528.385,"N",2002,"consumption",0.3701961,0.09748341,0.3702962,93.51434,68.83213,81.534407,0.03167,0.04351,0.05199,0.06015,0.06882,0.07957,0.0944,0.1163,0.1552,0.2985,29.615991478,35.152040406,39.640728726,43.792765422,47.9055260952,52.3228318023333,57.4592182534286,63.87146314925,72.9006623193333,93.5246265774,29.615991478,40.688089334,48.618105366,56.24887551,64.356568788,74.409360338,88.27753696,108.75717742,145.13425568,279.1403049,241472230.287578,331747923.581071,396404839.048033,458621870.912467,524727467.268429,606692307.040815,719765662.745418,886745196.79335,1183343547.22552,2275953922.98207,"VNM2002","Vietnam",582,"Emerging and Developing Asia","Low Income Developing Countries","Not Fragile State","Vietnam","East Asia & Pacific","Lower middle income","IBRD","","Viet Nam (le)",704,"APD","VN",NA,NA,NA,NA,NA
"VNM","Vietnam",7528.385,"N",2004,"consumption",0.2578333,0.06612942,0.3678583,110.2962,83.60008,83.062821,0.02921,0.04241,0.05177,0.06081,0.07045,0.08213,0.09796,0.1199,0.1577,0.2877,32.21752002,39.49706922,45.36482706,50.7914001,56.17385466,61.90925706,68.50024284,76.46835546,87.2982167866667,110.300611848,32.21752002,46.77661842,57.10034274,67.07111922,77.7036729,90.58626906,108.04615752,132.2451438,173.9371074,317.3221674,267607809.848518,388539788.280576,474291554.805127,557111637.004052,645428627.313525,752435105.198862,897461864.182155,1098465470.75787,1444770681.7224,2635767439.00782,"VNM2004","Vietnam",582,"Emerging and Developing Asia","Low Income Developing Countries","Not Fragile State","Vietnam","East Asia & Pacific","Lower middle income","IBRD","","Viet Nam (le)",704,"APD","VN",NA,NA,NA,NA,NA
"VNM","Vietnam",7528.385,"N",2006,"consumption",0.1883753,0.04732276,0.3578862,123.1546,96.51215,84.61754,0.02899,0.04271,0.05247,0.06238,0.07273,0.08517,0.1006,0.1224,0.1553,0.2772,35.70251854,44.1509241,50.97368894,57.436226575,63.863049376,70.7010032833333,78.2999353285714,87.3550972125,98.8999857222222,123.14844227,35.70251854,52.59932966,64.61921862,76.8238394799999,89.57034058,104.89077282,123.8935276,150.7412304,191.2590938,341.3845512,302105929.065919,445082588.147824,546791931.63466,650064431.015247,757922187.684178,887559916.472727,1048356552.74341,1275535209.30212,1618387401.99853,2888712091.65481,"VNM2006","Vietnam",582,"Emerging and Developing Asia","Low Income Developing Countries","Not Fragile State","Vietnam","East Asia & Pacific","Lower middle income","IBRD","","Viet Nam (le)",704,"APD","VN",NA,NA,NA,NA,NA
"VNM","Vietnam",7528.385,"N",2008,"consumption",0.1411938,0.03406176,0.3557031,133.0006,103.6343,86.243413,0.02973,0.04438,0.05373,0.06251,0.0723,0.08434,0.09862,0.1198,0.1543,0.2803,39.54107838,49.28337233,56.6759890133333,63.291660525,69.86521518,76.9164636566667,84.6662819514286,93.9998365575,106.357624251111,133.001930006,39.54107838,59.02566628,71.46122238,83.13867506,96.1594338,112.17270604,131.16519172,159.3347188,205.2199258,372.8006818,341015755.319171,509057491.458622,616305971.520318,717016308.947238,829311776.305956,967415701.433532,1131213380.07321,1374156995.87073,1769886681.65988,3215160316.7159,"VNM2008","Vietnam",582,"Emerging and Developing Asia","Low Income Developing Countries","Not Fragile State","Vietnam","East Asia & Pacific","Lower middle income","IBRD","","Viet Nam (le)",704,"APD","VN",NA,NA,NA,NA,NA
"VNM","Vietnam",7528.385,"N",2010,"consumption",0.04027738,0.008300726,0.3925272,234.5259,174.905,87.967651,0.02534,0.03924,0.04948,0.05891,0.06937,0.0806,0.09643,0.1177,0.1542,0.3087,59.42886306,75.72841311,89.16674718,101.4148623075,113.670013212,126.22965691,140.50446669,157.44603139125,180.134132103333,234.518864223,59.42886306,92.02796316,116.04341532,138.15920769,162.69061683,189.0278754,226.15332537,276.0369843,361.6389378,723.9814533,522781748.498887,809548374.549974,1020806665.97178,1215354096.45104,1431151140.22762,1662833817.24587,1989417679.86376,2428232509.79949,3181252786.84011,6368694781.43672,"VNM2010","Vietnam",582,"Emerging and Developing Asia","Low Income Developing Countries","Not Fragile State","Vietnam","East Asia & Pacific","Lower middle income","IBRD","","Viet Nam (le)",704,"APD","VN",NA,NA,NA,NA,NA
"VNM","Vietnam",7528.385,"N",2012,"consumption",0.02728185,0.004500616,0.3564589,241.1834,194.0804,89.802487,0.02801,0.04252,0.05292,0.06332,0.07432,0.08676,0.101,0.121,0.1533,0.2769,67.55547034,85.05332601,99.2469691,112.614559045,125.941147812,139.82607615,154.650241557143,171.7979506125,193.7908619,241.19545917,67.55547034,102.55118168,127.63425528,152.71732888,179.24750288,209.25071784,243.595234,291.831914,369.7341522,667.8368346,606664924.698673,920935115.965284,1146187355.05369,1371439594.14209,1609687154.71637,1879123486.85673,2187545783.4547,2620723166.31701,3320304639.63965,5997340865.72876,"VNM2012","Vietnam",582,"Emerging and Developing Asia","Low Income Developing Countries","Not Fragile State","Vietnam","East Asia & Pacific","Lower middle income","IBRD","","Viet Nam (le)",704,"APD","VN",NA,NA,NA,NA,NA
"VNM","Vietnam",7528.385,"N",2014,"consumption",0.02601209,0.005265501,0.3475538,255.3144,208.8041,91.714595,0.02711,0.0435,0.05476,0.06532,0.07594,0.08819,0.1024,0.1212,0.1531,0.2684,69.21573384,90.13874892,106.69588776,121.71475734,136.148956944,150.98442568,166.764071382857,184.59869406,207.51954432,255.293974848,69.21573384,111.061764,139.81016544,166.77136608,193.88575536,225.16176936,261.4419456,309.4410528,390.8863464,685.2638496,634809299.67634,1018598470.52456,1282263270.02126,1529536829.76239,1778215352.91115,2065062048.63358,2397804215.6716,2838026083.39256,3584998295.11057,6284869643.42049,"VNM2014","Vietnam",582,"Emerging and Developing Asia","Low Income Developing Countries","Not Fragile State","Vietnam","East Asia & Pacific","Lower middle income","IBRD","","Viet Nam (le)",704,"APD","VN",NA,NA,NA,NA,NA
"VNM","Vietnam",7528.385,"N",2016,"consumption",0.01804834,0.003536948,0.3526707,294.8399,239.8176,93.638724,0.02649,0.0425,0.05412,0.06464,0.07556,0.08761,0.1021,0.122,0.1538,0.2712,78.10308951,101.705023505,120.992466963333,138.3904780625,155.268588138,172.442029513333,190.811959282857,211.9235491225,238.76135102,294.845796798,78.10308951,125.3069575,159.56735388,190.58451136,222.78102844,258.30923639,301.0315379,359.704678,453.4637662,799.6058088,731347364.217418,1173358360.86222,1494168340.93797,1784609045.79139,2086093123.45293,2418774729.2974,2818820909.27137,3368228706.47509,4246176844.72023,7487406763.902,"VNM2016","Vietnam",582,"Emerging and Developing Asia","Low Income Developing Countries","Not Fragile State","Vietnam","East Asia & Pacific","Lower middle income","IBRD","","Viet Nam (le)",704,"APD","VN",NA,NA,NA,NA,NA
"VNM","Vietnam",7528.385,"N",2018,"consumption",0.01801464,0.003335811,0.3571555,328.0008,266.1445,95.540395,0.02523,0.04172,0.05384,0.06482,0.07554,0.08725,0.1013,0.1215,0.1542,0.2746,82.75460184,109.7982678,132.06405544,152.20057122,171.31481784,190.4591312,210.717085371429,234.1925712,264.3686448,328.0008,82.75460184,136.84193376,176.59563072,212.61011856,247.77180432,286.180698,332.2648104,398.520972,505.7772336,900.6901968,790640734.786133,1307393240.39942,1687201631.42629,2031285470.82192,2367221605.45955,2734181692.82957,3174471123.02161,3807485108.06639,4832215668.01513,8605229717.48997,"VNM2018","Vietnam",582,"Emerging and Developing Asia","Low Income Developing Countries","Not Fragile State","Vietnam","East Asia & Pacific","Lower middle income","IBRD","","Viet Nam (le)",704,"APD","VN",NA,NA,NA,NA,NA
"VUT","Vanuatu",115.8271,"N",2010,"consumption",0.1315221,0.03262197,0.3762623,148.4803,114.9886,0.236211,0.02683,0.04062,0.05038,0.06101,0.07195,0.08338,0.09783,0.1199,0.1541,0.294,39.83726449,50.074981175,58.3181124966667,66.38554213,74.474748874,82.696103085,91.6335565714286,102.4328469625,116.474546444444,148.4803,39.83726449,60.31269786,74.80437514,90.58783103,106.83157585,123.80287414,145.25827749,178.0278797,228.8081423,436.532082,941000.008244739,1424652.26742085,1766961.62561945,2139784.21554273,2523479.33631043,2924360.07034835,3431160.29841904,4205214.34918167,5404700.01008253,10311367.9621302,"VUT2010","Vanuatu",846,"Emerging and Developing Asia","Emerging Market Economies","Not Fragile State","Vanuatu","East Asia & Pacific","Lower middle income","IDA","","Vanuatu (le)",548,"APD","VU",NA,NA,NA,NA,NA
"WBG","West Bank and Gaza",2.437905,"N",2004,"consumption",0.007504196,0.001843117,0.3404466,307.2844,246.6101,3.236626,0.02997,0.04505,0.05478,0.06562,0.07537,0.08722,0.1026,0.1219,0.1527,0.2648,92.09313468,115.26237844,132.951717066667,150.12379362,166.419085352,183.351480073333,202.197524977143,223.745294805,251.02062636,307.287472844,92.09313468,138.4316222,168.33039432,201.64002328,231.60025228,268.01345368,315.2737944,374.5796836,469.2232788,813.6890912,29807103.412679,44805138.7634697,54482253.0846364,65263334.1988653,74960339.8136007,86745931.2530484,102042336.007369,121237434.301153,151870026.396933,263360726.849429,"PSE2004","West Bank and Gaza",487,"Middle East, North Africa, Afghanistan, and Pakistan","Emerging Market Economies","Fragile State","West Bank and Gaza","Middle East & North Africa","Lower middle income","","","Palestine, État de",275,"MCD","",NA,NA,NA,NA,NA
"WBG","West Bank and Gaza",2.437905,"N",2005,"consumption",0.007281807,0.0007936245,0.3474262,320.2995,256.7371,3.320396,0.02933,0.04383,0.05427,0.06352,0.07421,0.08664,0.1017,0.1234,0.1558,0.2672,93.94384335,117.1655571,136.05255095,152.9029738125,169.86123084,187.8022735,207.508318928571,230.9759769375,260.759381833333,320.26747005,93.94384335,140.38727085,173.82653865,203.4542424,237.69425895,277.5074868,325.7445915,395.249583,499.026621,855.840263999999,31193076.1683967,46614133.2581257,57717294.3627305,67554865.264799,78923906.6640544,92143474.9140774,108160103.863823,131238513.439487,165696599.626192,284172858.922454,"PSE2005","West Bank and Gaza",487,"Middle East, North Africa, Afghanistan, and Pakistan","Emerging Market Economies","Fragile State","West Bank and Gaza","Middle East & North Africa","Lower middle income","","","Palestine, État de",275,"MCD","",NA,NA,NA,NA,NA
"WBG","West Bank and Gaza",2.437905,"N",2006,"consumption",0.003136553,0.0006248326,0.3395928,321.031,258.5364,3.406334,0.032,0.04608,0.0554,0.06527,0.07493,0.08635,0.1001,0.1178,0.1506,0.2714,102.72992,125.3305024,142.837392933333,159.512278125,175.71952816,192.63465155,211.022848614286,231.9168072875,259.867460477778,321.00852783,102.72992,147.9310848,177.851174,209.5369337,240.5485283,277.2102685,321.352031,378.174518,483.472686000001,871.278134,34993241.931328,50390268.3811123,60582050.0936117,71375278.1518056,81938863.0598252,94427076.2740679,109463234.916435,128818871.859701,164686944.839313,296786433.130076,"PSE2006","West Bank and Gaza",487,"Middle East, North Africa, Afghanistan, and Pakistan","Emerging Market Economies","Fragile State","West Bank and Gaza","Middle East & North Africa","Lower middle income","","","Palestine, État de",275,"MCD","",NA,NA,NA,NA,NA
"WBG","West Bank and Gaza",2.437905,"N",2007,"consumption",0.01473567,0.003724865,0.3560608,295.4309,236.6797,3.494496,0.02775,0.04339,0.05274,0.06321,0.0745,0.08625,0.1007,0.1218,0.1535,0.2761,81.98207475,105.08477113,121.993266306667,138.1804177025,154.563538262,171.271140426667,189.303679837143,210.6200743825,237.605225173333,295.413174146,81.98207475,128.18746751,155.81025666,186.74187189,220.0960205,254.80915125,297.4989163,359.8348362,453.4864315,815.6847149,28648603.2285576,44795059.2463825,54447831.8657343,65256872.4352117,76912466.3253168,89042955.980652,103960877.301468,125744139.576155,158470652.093102,285040697.347919,"PSE2007","West Bank and Gaza",487,"Middle East, North Africa, Afghanistan, and Pakistan","Emerging Market Economies","Fragile State","West Bank and Gaza","Middle East & North Africa","Lower middle income","","","Palestine, État de",275,"MCD","",NA,NA,NA,NA,NA
"WBG","West Bank and Gaza",2.437905,"N",2009,"consumption",0.002966662,0.0006292694,0.3446397,338.7015,267.9997,3.689099,0.03187,0.04523,0.05496,0.06408,0.07362,0.08517,0.09996,0.119,0.1524,0.2737,107.94416805,130.56942825,149.0964003,166.082280525,182.73623328,200.358872325,220.102750478571,242.97175479375,273.32834715,338.698112985,107.94416805,153.19468845,186.1503444,217.0399212,249.3520443,288.47206755,338.5660194,403.054785,516.181086,927.0260055,39821672.2409087,56515037.1966207,68672704.9375696,80068175.6258999,91988437.7275085,106420201.592664,124900356.360252,148690900.428871,190424312.818151,341989070.986404,"PSE2009","West Bank and Gaza",487,"Middle East, North Africa, Afghanistan, and Pakistan","Emerging Market Economies","Fragile State","West Bank and Gaza","Middle East & North Africa","Lower middle income","","","Palestine, État de",275,"MCD","",NA,NA,NA,NA,NA
"WBG","West Bank and Gaza",2.437905,"N",2010,"consumption",0.001749212,0.000238403,0.3529443,341.7708,267.2004,3.786161,0.03051,0.04416,0.05352,0.06349,0.07294,0.08432,0.0991,0.1197,0.1544,0.2778,104.27427108,127.60012818,146.03866284,163.77656736,180.878778192,198.76250492,218.75284176,242.54619249,274.229295013333,341.750293752,104.27427108,150.92598528,182.91573216,216.99028092,249.28762152,288.18113856,338.6948628,409.0996476,527.6941152,949.4392824,39479917.8466524,57143007.935371,69254841.1390638,82156013.8998348,94384307.0381785,109110018.775147,128235328.043371,154891713.085686,199793487.889975,359472998.289087,"PSE2010","West Bank and Gaza",487,"Middle East, North Africa, Afghanistan, and Pakistan","Emerging Market Economies","Fragile State","West Bank and Gaza","Middle East & North Africa","Lower middle income","","","Palestine, État de",275,"MCD","",NA,NA,NA,NA,NA
"WBG","West Bank and Gaza",2.437905,"N",2011,"consumption",0.001890397,0.000700262,0.3441524,341.0973,271.1991,3.882986,0.03136,0.04545,0.0546,0.06417,0.07435,0.08503,0.09956,0.1206,0.153,0.2719,106.96811328,130.998418065,149.41198731,166.779524835,184.144788378,201.79316268,221.479349708571,245.21484897,275.95529564,341.104121946,106.96811328,155.02872285,186.2391258,218.88213741,253.60584255,290.03503419,339.59647188,411.3633438,521.878869000001,927.443558699999,41535568.6312654,60197436.042443,72316391.8133639,84991627.5213106,98474793.6139854,112620197.726929,131864834.595943,159731810.488859,202644834.202284,360125035.422227,"PSE2011","West Bank and Gaza",487,"Middle East, North Africa, Afghanistan, and Pakistan","Emerging Market Economies","Fragile State","West Bank and Gaza","Middle East & North Africa","Lower middle income","","","Palestine, État de",275,"MCD","",NA,NA,NA,NA,NA
"WBG","West Bank and Gaza",2.437905,"N",2016,"consumption",0.008280491,0.001296499,0.3369004,330.4004,272.9351,4.454805,0.02898,0.0439,0.05421,0.0647,0.07633,0.08968,0.1053,0.1262,0.1587,0.2519,95.75003592,120.39790576,139.968622786667,158.41873179,177.173910496,197.028771866667,218.583464628571,243.38119465,274.599443555556,330.36735996,95.75003592,145.0457756,179.11005684,213.7690588,252.19462532,296.30307872,347.9116212,416.9653048,524.3454348,832.278607599999,42654773.8766596,64615064.6371758,79790037.6761116,95229947.1987534,112347787.784866,131997243.659725,154987842.967987,185749912.464956,233585666.467422,370763890.252952,"PSE2016","West Bank and Gaza",487,"Middle East, North Africa, Afghanistan, and Pakistan","Emerging Market Economies","Fragile State","West Bank and Gaza","Middle East & North Africa","Lower middle income","","","Palestine, État de",275,"MCD","",NA,NA,NA,NA,NA
"WSM","Samoa",1.900278,"N",2002,"consumption",0.02044596,0.003619941,0.4073552,282.7666,202.2032,0.176407,0.02469,0.03787,0.04816,0.05772,0.06663,0.07833,0.09309,0.1147,0.1537,0.3251,69.81507354,88.44939248,104.359726506667,119.07301526,132.939889324,147.698420733333,164.20256462,184.2189053175,212.040389637778,282.763772334,69.81507354,107.08371142,136.18039456,163.21288152,188.40738558,221.49107778,263.22742794,324.3332902,434.6122642,919.2742166,1231586.76779708,1889031.62804679,2402317.48631459,2879189.47902986,3323638.16680111,3907257.65579365,4643516.08806116,5721466.27243114,7666864.56907294,16216640.6727756,"WSM2002","Samoa",862,"Emerging and Developing Asia","Emerging Market Economies","Not Fragile State","Samoa","East Asia & Pacific","Lower middle income","IDA","","Samoa (le)",882,"APD","WS",NA,NA,NA,NA,NA
"WSM","Samoa",1.900278,"N",2008,"consumption",0.006203336,0.0008467202,0.4204655,300.7579,211.6753,0.183263,0.02677,0.03715,0.04528,0.05454,0.06457,0.07613,0.08997,0.1135,0.1512,0.3409,80.51288983,96.12222484,109.4758756,123.115246365,137.332072298,152.60455846,169.459890484286,190.94743123625,220.258377187778,300.760907579,80.51288983,111.73155985,136.18317712,164.03335866,194.19937603,228.96698927,270.59188263,341.3602165,454.7459448,1025.2836811,1475503.37289153,2047626.08527906,2495733.75885426,3006124.54081076,3558956.02493859,4196117.7354588,4958948.01864217,6255869.73564395,8333810.60818824,18789656.3249429,"WSM2008","Samoa",862,"Emerging and Developing Asia","Emerging Market Economies","Not Fragile State","Samoa","East Asia & Pacific","Lower middle income","IDA","","Samoa (le)",882,"APD","WS",NA,NA,NA,NA,NA
